Date/Time,Forereef,Backreef,Nearshore
4/12/15 12:30,28.6172,29.1522,29.5522
4/12/15 13:00,28.7172,29.1522,29.5522
4/12/15 13:30,28.7911,29.1522,29.5522
4/12/15 14:00,28.9161,29.1522,29.5522
4/12/15 14:30,28.99,29.1522,29.5522
4/12/15 15:00,29.015,29.0528,29.4522
4/12/15 15:30,29.015,28.9528,29.4522
4/12/15 16:00,28.965,28.8528,29.4522
4/12/15 16:30,28.8161,28.7539,29.4522
4/12/15 17:00,28.7422,28.655,29.3522
4/12/15 17:30,28.6672,28.555,29.3522
4/12/15 18:00,28.5678,28.555,29.3522
4/12/15 18:30,28.4678,28.4561,29.2522
4/12/15 19:00,28.3939,28.3572,29.2522
4/12/15 19:30,28.3689,28.2578,29.2522
4/12/15 20:00,28.295,28.2578,29.1522
4/12/15 20:30,28.245,28.2578,29.1522
4/12/15 21:00,28.1711,28.2578,29.1522
4/12/15 21:30,28.1472,28.1589,29.0528
4/12/15 22:00,28.1222,28.1589,29.0528
4/12/15 22:30,28.1222,28.1589,29.0528
4/12/15 23:00,28.0972,28.1589,28.9528
4/12/15 23:30,28.0972,28.1589,28.9528
4/13/15 0:00,28.0972,28.1589,28.9528
4/13/15 0:30,28.0972,28.1589,28.9528
4/13/15 1:00,28.0722,28.1589,28.9528
4/13/15 1:30,28.0478,28.1589,28.9528
4/13/15 2:00,28.0478,28.1589,28.9528
4/13/15 2:30,28.0478,28.1589,28.9528
4/13/15 3:00,28.0478,28.1589,28.8528
4/13/15 3:30,28.1222,28.06,28.9528
4/13/15 4:00,28.1472,28.06,28.8528
4/13/15 4:30,28.1472,28.06,28.8528
4/13/15 5:00,28.0972,28.06,28.8528
4/13/15 5:30,28.0722,28.06,28.8528
4/13/15 6:00,28.0722,28.06,28.8528
4/13/15 6:30,28.0478,28.06,28.8528
4/13/15 7:00,28.0478,28.06,28.8528
4/13/15 7:30,28.0478,28.06,28.8528
4/13/15 8:00,28.0228,28.2578,28.8528
4/13/15 8:30,28.0478,28.3572,28.9528
4/13/15 9:00,28.0722,28.4561,29.0528
4/13/15 9:30,28.0972,28.555,29.0528
4/13/15 10:00,28.1222,28.7539,29.1522
4/13/15 10:30,28.1961,28.8528,29.2522
4/13/15 11:00,28.27,28.9528,29.3522
4/13/15 11:30,28.4189,29.0528,29.5522
4/13/15 12:00,28.4928,29.1522,29.7522
4/13/15 12:30,28.6422,29.2522,29.8528
4/13/15 13:00,28.7911,29.2522,29.9528
4/13/15 13:30,28.9161,29.2522,29.8528
4/13/15 14:00,28.9411,29.2522,29.8528
4/13/15 14:30,28.965,29.2522,29.8528
4/13/15 15:00,28.965,29.2522,29.7522
4/13/15 15:30,28.99,29.1522,29.8528
4/13/15 16:00,28.8661,28.9528,29.7522
4/13/15 16:30,28.6422,29.0528,29.7522
4/13/15 17:00,28.6672,28.8528,29.6522
4/13/15 17:30,28.6172,28.7539,29.5522
4/13/15 18:00,28.5928,28.655,29.5522
4/13/15 18:30,28.4928,28.555,29.4522
4/13/15 19:00,28.4189,28.4561,29.4522
4/13/15 19:30,28.32,28.4561,29.3522
4/13/15 20:00,28.2211,28.4561,29.2522
4/13/15 20:30,28.1711,28.4561,29.2522
4/13/15 21:00,28.1222,28.3572,29.2522
4/13/15 21:30,28.1472,28.3572,29.2522
4/13/15 22:00,28.1472,28.3572,29.3522
4/13/15 22:30,28.1222,28.3572,29.2522
4/13/15 23:00,28.0972,28.3572,29.2522
4/13/15 23:30,28.0722,28.3572,29.2522
4/14/15 0:00,28.0722,28.3572,29.2522
4/14/15 0:30,28.0478,28.3572,29.1522
4/14/15 1:00,28.0228,28.3572,29.1522
4/14/15 1:30,28.0228,28.3572,29.1522
4/14/15 2:00,28.0228,28.2578,29.1522
4/14/15 2:30,28.0228,28.2578,29.1522
4/14/15 3:00,28.0478,28.2578,29.1522
4/14/15 3:30,28.0478,28.2578,29.0528
4/14/15 4:00,28.0722,28.2578,29.0528
4/14/15 4:30,28.1472,28.2578,29.0528
4/14/15 5:00,28.1961,28.1589,29.0528
4/14/15 5:30,28.1711,28.1589,28.9528
4/14/15 6:00,28.1711,28.1589,28.9528
4/14/15 6:30,28.1711,28.1589,28.9528
4/14/15 7:00,28.1711,28.1589,28.7539
4/14/15 7:30,28.1711,28.1589,28.7539
4/14/15 8:00,28.1711,28.2578,28.8528
4/14/15 8:30,28.1961,28.3572,28.9528
4/14/15 9:00,28.245,28.4561,29.0528
4/14/15 9:30,28.295,28.555,29.1522
4/14/15 10:00,28.3689,28.655,29.2522
4/14/15 10:30,28.4189,28.8528,29.3522
4/14/15 11:00,28.5178,28.9528,29.4522
4/14/15 11:30,28.5678,29.0528,29.6522
4/14/15 12:00,28.7422,29.1522,29.7522
4/14/15 12:30,28.8411,29.2522,29.8528
4/14/15 13:00,28.9411,29.4522,29.9528
4/14/15 13:30,29.09,29.6522,29.9528
4/14/15 14:00,29.19,29.6522,29.9528
4/14/15 14:30,29.215,29.6522,29.9528
4/14/15 15:00,29.215,29.3522,29.8528
4/14/15 15:30,29.215,29.5522,29.8528
4/14/15 16:00,29.09,29.4522,29.7522
4/14/15 16:30,29.09,29.3522,29.7522
4/14/15 17:00,29.14,29.2522,29.6522
4/14/15 17:30,29.065,29.1522,29.5522
4/14/15 18:00,28.8411,28.9528,29.4522
4/14/15 18:30,28.6922,28.8528,29.4522
4/14/15 19:00,28.5678,28.7539,29.4522
4/14/15 19:30,28.4678,28.7539,29.4522
4/14/15 20:00,28.3939,28.655,29.3522
4/14/15 20:30,28.27,28.655,29.3522
4/14/15 21:00,28.27,28.555,29.3522
4/14/15 21:30,28.27,28.555,29.3522
4/14/15 22:00,28.245,28.555,29.3522
4/14/15 22:30,28.2211,28.4561,29.3522
4/14/15 23:00,28.2211,28.4561,29.3522
4/14/15 23:30,28.2211,28.4561,29.2522
4/15/15 0:00,28.1961,28.4561,29.2522
4/15/15 0:30,28.1961,28.4561,29.2522
4/15/15 1:00,28.1711,28.3572,29.2522
4/15/15 1:30,28.1472,28.3572,29.2522
4/15/15 2:00,28.0972,28.3572,29.2522
4/15/15 2:30,28.0722,28.3572,29.2522
4/15/15 3:00,28.1222,28.3572,29.2522
4/15/15 3:30,28.1222,28.3572,29.2522
4/15/15 4:00,28.1222,28.3572,29.2522
4/15/15 4:30,28.1711,28.3572,29.2522
4/15/15 5:00,28.1961,28.3572,29.2522
4/15/15 5:30,28.2211,28.3572,29.2522
4/15/15 6:00,28.2211,28.3572,29.2522
4/15/15 6:30,28.2211,28.3572,29.1522
4/15/15 7:00,28.1711,28.2578,29.1522
4/15/15 7:30,28.1961,28.3572,29.2522
4/15/15 8:00,28.1711,28.3572,29.2522
4/15/15 8:30,28.1222,28.4561,29.2522
4/15/15 9:00,28.1472,28.655,29.3522
4/15/15 9:30,28.1961,28.7539,29.3522
4/15/15 10:00,28.2211,28.8528,29.3522
4/15/15 10:30,28.27,28.9528,29.4522
4/15/15 11:00,28.295,29.1522,29.5522
4/15/15 11:30,28.32,29.2522,29.6522
4/15/15 12:00,28.3689,29.1522,29.7522
4/15/15 12:30,28.4678,29.3522,29.8528
4/15/15 13:00,28.5678,29.4522,29.8528
4/15/15 13:30,28.9411,29.4522,29.9528
4/15/15 14:00,29.19,29.5522,30.0539
4/15/15 14:30,29.34,29.4522,30.0539
4/15/15 15:00,29.4139,29.3522,30.0539
4/15/15 15:30,29.4139,29.3522,29.9528
4/15/15 16:00,29.365,29.2522,29.9528
4/15/15 16:30,29.24,29.1522,29.8528
4/15/15 17:00,29.09,29.0528,29.7522
4/15/15 17:30,29.015,28.8528,29.6522
4/15/15 18:00,28.965,28.7539,29.6522
4/15/15 18:30,28.8911,28.7539,29.5522
4/15/15 19:00,28.7422,28.655,29.5522
4/15/15 19:30,28.6422,28.655,29.5522
4/15/15 20:00,28.5678,28.555,29.5522
4/15/15 20:30,28.5178,28.555,29.5522
4/15/15 21:00,28.4928,28.555,29.4522
4/15/15 21:30,28.4678,28.555,29.4522
4/15/15 22:00,28.4189,28.555,29.4522
4/15/15 22:30,28.32,28.4561,29.4522
4/15/15 23:00,28.295,28.4561,29.4522
4/15/15 23:30,28.345,28.4561,29.4522
4/16/15 0:00,28.345,28.4561,29.3522
4/16/15 0:30,28.32,28.4561,29.3522
4/16/15 1:00,28.295,28.3572,29.3522
4/16/15 1:30,28.245,28.3572,29.3522
4/16/15 2:00,28.27,28.3572,29.3522
4/16/15 2:30,28.27,28.3572,29.3522
4/16/15 3:00,28.27,28.3572,29.3522
4/16/15 3:30,28.27,28.3572,29.2522
4/16/15 4:00,28.27,28.3572,29.2522
4/16/15 4:30,28.27,28.3572,29.3522
4/16/15 5:00,28.295,28.3572,29.3522
4/16/15 5:30,28.3689,28.3572,29.2522
4/16/15 6:00,28.4189,28.3572,29.3522
4/16/15 6:30,28.4189,28.2578,29.2522
4/16/15 7:00,28.3689,28.2578,29.3522
4/16/15 7:30,28.32,28.3572,29.3522
4/16/15 8:00,28.295,28.3572,29.3522
4/16/15 8:30,28.295,28.4561,29.3522
4/16/15 9:00,28.295,28.555,29.4522
4/16/15 9:30,28.32,28.7539,29.4522
4/16/15 10:00,28.345,28.8528,29.5522
4/16/15 10:30,28.4189,28.9528,29.6522
4/16/15 11:00,28.5178,29.1522,29.7522
4/16/15 11:30,28.7422,29.2522,29.8528
4/16/15 12:00,28.8161,29.2522,29.8528
4/16/15 12:30,28.8661,29.3522,29.9528
4/16/15 13:00,28.9411,29.5522,29.9528
4/16/15 13:30,28.965,29.5522,29.9528
4/16/15 14:00,29.09,29.5522,30.0539
4/16/15 14:30,29.24,29.4522,30.0539
4/16/15 15:00,29.3889,29.4522,30.0539
4/16/15 15:30,29.4639,29.3522,29.9528
4/16/15 16:00,29.4139,29.3522,29.9528
4/16/15 16:30,29.315,29.2522,29.9528
4/16/15 17:00,29.165,29.2522,29.8528
4/16/15 17:30,29.015,29.0528,29.7522
4/16/15 18:00,28.8411,28.9528,29.6522
4/16/15 18:30,28.7422,28.9528,29.6522
4/16/15 19:00,28.6922,28.8528,29.5522
4/16/15 19:30,28.7422,28.8528,29.5522
4/16/15 20:00,28.6672,28.8528,29.5522
4/16/15 20:30,28.4928,28.7539,29.5522
4/16/15 21:00,28.4189,28.7539,29.5522
4/16/15 21:30,28.3939,28.7539,29.4522
4/16/15 22:00,28.3689,28.655,29.4522
4/16/15 22:30,28.3689,28.655,29.4522
4/16/15 23:00,28.345,28.655,29.4522
4/16/15 23:30,28.32,28.655,29.4522
4/17/15 0:00,28.32,28.555,29.4522
4/17/15 0:30,28.27,28.555,29.4522
4/17/15 1:00,28.1961,28.555,29.3522
4/17/15 1:30,28.2211,28.555,29.3522
4/17/15 2:00,28.1961,28.4561,29.3522
4/17/15 2:30,28.1711,28.4561,29.3522
4/17/15 3:00,28.1472,28.4561,29.3522
4/17/15 3:30,28.1472,28.4561,29.3522
4/17/15 4:00,28.1472,28.4561,29.3522
4/17/15 4:30,28.1472,28.4561,29.3522
4/17/15 5:00,28.1472,28.4561,29.3522
4/17/15 5:30,28.1222,28.3572,29.3522
4/17/15 6:00,28.0972,28.4561,29.3522
4/17/15 6:30,28.0972,28.3572,29.3522
4/17/15 7:00,28.1222,28.4561,29.3522
4/17/15 7:30,28.245,28.4561,29.3522
4/17/15 8:00,28.32,28.555,29.3522
4/17/15 8:30,28.345,28.655,29.4522
4/17/15 9:00,28.3939,28.7539,29.4522
4/17/15 9:30,28.4189,28.8528,29.5522
4/17/15 10:00,28.4439,29.0528,29.6522
4/17/15 10:30,28.4928,29.1522,29.7522
4/17/15 11:00,28.5178,29.2522,29.8528
4/17/15 11:30,28.5678,29.3522,29.9528
4/17/15 12:00,28.6172,29.4522,30.0539
4/17/15 12:30,28.6672,29.4522,30.1539
4/17/15 13:00,28.8911,29.5522,30.1539
4/17/15 13:30,29.14,29.6522,30.1539
4/17/15 14:00,29.265,29.6522,30.255
4/17/15 14:30,29.4139,29.6522,30.255
4/17/15 15:00,29.4389,29.5522,30.255
4/17/15 15:30,29.4389,29.4522,30.255
4/17/15 16:00,29.54,29.4522,30.255
4/17/15 16:30,29.49,29.2522,30.1539
4/17/15 17:00,29.315,29.1522,30.0539
4/17/15 17:30,29.19,29.1522,30.0539
4/17/15 18:00,29.015,29.0528,29.8528
4/17/15 18:30,28.8911,28.9528,29.8528
4/17/15 19:00,28.7422,28.9528,29.7522
4/17/15 19:30,28.7422,28.8528,29.7522
4/17/15 20:00,28.7422,28.7539,29.7522
4/17/15 20:30,28.6422,28.7539,29.7522
4/17/15 21:00,28.5178,28.7539,29.6522
4/17/15 21:30,28.4928,28.7539,29.6522
4/17/15 22:00,28.4928,28.7539,29.6522
4/17/15 22:30,28.4439,28.655,29.6522
4/17/15 23:00,28.4189,28.655,29.6522
4/17/15 23:30,28.4189,28.655,29.6522
4/18/15 0:00,28.4189,28.655,29.5522
4/18/15 0:30,28.4189,28.655,29.5522
4/18/15 1:00,28.3939,28.655,29.5522
4/18/15 1:30,28.3939,28.655,29.5522
4/18/15 2:00,28.3939,28.655,29.5522
4/18/15 2:30,28.3939,28.555,29.4522
4/18/15 3:00,28.3689,28.555,29.4522
4/18/15 3:30,28.3689,28.555,29.4522
4/18/15 4:00,28.345,28.555,29.3522
4/18/15 4:30,28.345,28.555,29.3522
4/18/15 5:00,28.295,28.555,29.4522
4/18/15 5:30,28.27,28.555,29.5522
4/18/15 6:00,28.295,28.555,29.5522
4/18/15 6:30,28.345,28.555,29.5522
4/18/15 7:00,28.3939,28.555,29.1522
4/18/15 7:30,28.4189,28.555,29.3522
4/18/15 8:00,28.4189,28.655,29.3522
4/18/15 8:30,28.3939,28.7539,29.4522
4/18/15 9:00,28.4189,28.8528,29.5522
4/18/15 9:30,28.4439,28.9528,29.6522
4/18/15 10:00,28.4928,29.0528,29.7522
4/18/15 10:30,28.5428,29.2522,29.9528
4/18/15 11:00,28.5678,29.3522,30.1539
4/18/15 11:30,28.6172,29.5522,30.255
4/18/15 12:00,28.6922,29.6522,30.4572
4/18/15 12:30,28.7422,29.8528,30.5578
4/18/15 13:00,28.9411,29.9528,30.6589
4/18/15 13:30,29.365,30.0539,30.6589
4/18/15 14:00,29.4389,30.0539,30.6589
4/18/15 14:30,29.4139,30.1539,30.6589
4/18/15 15:00,29.4639,30.0539,30.6589
4/18/15 15:30,29.49,29.9528,30.6589
4/18/15 16:00,29.565,29.9528,30.6589
4/18/15 16:30,29.69,29.8528,30.6589
4/18/15 17:00,29.715,29.7522,30.5578
4/18/15 17:30,29.74,29.6522,30.4572
4/18/15 18:00,29.54,29.4522,30.3561
4/18/15 18:30,29.3889,29.3522,30.3561
4/18/15 19:00,29.24,29.2522,30.255
4/18/15 19:30,29.04,29.1522,29.9528
4/18/15 20:00,28.9161,29.0528,29.8528
4/18/15 20:30,28.8411,29.0528,29.7522
4/18/15 21:00,28.6922,28.9528,29.8528
4/18/15 21:30,28.6422,28.9528,29.8528
4/18/15 22:00,28.6422,28.8528,29.8528
4/18/15 22:30,28.6422,28.8528,29.8528
4/18/15 23:00,28.6422,28.7539,29.6522
4/18/15 23:30,28.6172,28.7539,29.7522
4/19/15 0:00,28.6172,28.7539,29.7522
4/19/15 0:30,28.6172,28.7539,29.6522
4/19/15 1:00,28.6422,28.7539,29.5522
4/19/15 1:30,28.6422,28.655,29.5522
4/19/15 2:00,28.5678,28.655,29.5522
4/19/15 2:30,28.5428,28.655,29.5522
4/19/15 3:00,28.5678,28.655,29.4522
4/19/15 3:30,28.5178,28.655,29.4522
4/19/15 4:00,28.5178,28.655,29.5522
4/19/15 4:30,28.4928,28.655,29.4522
4/19/15 5:00,28.4928,28.655,29.5522
4/19/15 5:30,28.4678,28.655,29.3522
4/19/15 6:00,28.4439,28.555,29.2522
4/19/15 6:30,28.4189,28.655,29.5522
4/19/15 7:00,28.3939,28.655,29.5522
4/19/15 7:30,28.3689,28.655,29.4522
4/19/15 8:00,28.345,28.7539,29.4522
4/19/15 8:30,28.3939,28.7539,29.4522
4/19/15 9:00,28.4439,28.9528,29.5522
4/19/15 9:30,28.5428,29.1522,29.5522
4/19/15 10:00,28.6172,29.2522,29.7522
4/19/15 10:30,28.6672,29.3522,29.9528
4/19/15 11:00,28.7911,29.4522,29.9528
4/19/15 11:30,28.965,29.5522,30.1539
4/19/15 12:00,29.115,29.5522,30.4572
4/19/15 12:30,29.265,29.6522,30.5578
4/19/15 13:00,29.3889,29.7522,30.8622
4/19/15 13:30,29.515,29.9528,31.2678
4/19/15 14:00,29.715,29.9528,30.9628
4/19/15 14:30,29.815,30.3561,30.76
4/19/15 15:00,29.89,30.4572,30.6589
4/19/15 15:30,29.89,30.4572,30.76
4/19/15 16:00,29.865,30.3561,31.5739
4/19/15 16:30,29.815,30.255,31.37
4/19/15 17:00,29.665,30.0539,30.5578
4/19/15 17:30,29.59,29.9528,30.5578
4/19/15 18:00,29.565,29.8528,30.4572
4/19/15 18:30,29.54,29.6522,30.3561
4/19/15 19:00,29.4639,29.4522,30.3561
4/19/15 19:30,29.3889,29.3522,30.3561
4/19/15 20:00,29.165,29.2522,30.3561
4/19/15 20:30,28.8411,29.1522,30.255
4/19/15 21:00,28.7422,29.1522,30.255
4/19/15 21:30,28.5678,29.0528,30.255
4/19/15 22:00,28.5678,29.0528,30.255
4/19/15 22:30,28.7422,29.0528,30.255
4/19/15 23:00,28.7661,28.9528,30.1539
4/19/15 23:30,28.7911,28.9528,30.0539
4/20/15 0:00,28.7911,28.9528,29.9528
4/20/15 0:30,28.7661,28.8528,29.9528
4/20/15 1:00,28.7172,28.8528,29.9528
4/20/15 1:30,28.6172,28.8528,29.9528
4/20/15 2:00,28.6172,28.8528,29.9528
4/20/15 2:30,28.6422,28.8528,29.8528
4/20/15 3:00,28.6672,28.8528,29.8528
4/20/15 3:30,28.6672,28.8528,29.8528
4/20/15 4:00,28.6672,28.8528,29.8528
4/20/15 4:30,28.6672,28.7539,29.7522
4/20/15 5:00,28.6672,28.7539,29.7522
4/20/15 5:30,28.6922,28.7539,29.7522
4/20/15 6:00,28.6922,28.7539,29.6522
4/20/15 6:30,28.7172,28.7539,29.6522
4/20/15 7:00,28.7172,28.7539,29.6522
4/20/15 7:30,28.7422,28.7539,29.6522
4/20/15 8:00,28.7661,28.8528,29.6522
4/20/15 8:30,28.7911,28.9528,29.7522
4/20/15 9:00,28.8161,29.0528,29.8528
4/20/15 9:30,28.8661,29.2522,29.9528
4/20/15 10:00,28.8911,29.3522,30.0539
4/20/15 10:30,28.9161,29.5522,30.0539
4/20/15 11:00,29.015,29.6522,30.255
4/20/15 11:30,29.14,29.6522,30.3561
4/20/15 12:00,29.4639,29.6522,30.4572
4/20/15 12:30,29.565,29.7522,30.5578
4/20/15 13:00,29.59,29.7522,30.9628
4/20/15 13:30,29.69,29.7522,30.8622
4/20/15 14:00,29.765,29.7522,31.0639
4/20/15 14:30,29.89,29.7522,31.2678
4/20/15 15:00,29.89,29.6522,31.37
4/20/15 15:30,29.84,29.7522,31.4722
4/20/15 16:00,29.79,30.3561,31.4722
4/20/15 16:30,29.715,30.3561,31.4722
4/20/15 17:00,29.715,30.1539,31.4722
4/20/15 17:30,29.715,30.0539,31.2678
4/20/15 18:00,29.9411,29.9528,31.0639
4/20/15 18:30,29.9911,29.8528,30.9628
4/20/15 19:00,29.815,29.7522,30.8622
4/20/15 19:30,29.665,29.5522,30.8622
4/20/15 20:00,29.64,29.4522,30.6589
4/20/15 20:30,29.715,29.3522,30.5578
4/20/15 21:00,29.565,29.2522,30.5578
4/20/15 21:30,29.34,29.2522,30.5578
4/20/15 22:00,29.215,29.1522,30.5578
4/20/15 22:30,29.34,29.1522,30.4572
4/20/15 23:00,29.115,29.1522,30.3561
4/20/15 23:30,29.065,29.0528,30.3561
4/21/15 0:00,28.99,29.0528,30.3561
4/21/15 0:30,28.965,29.0528,30.3561
4/21/15 1:00,29.015,29.0528,30.4572
4/21/15 1:30,28.965,29.0528,30.3561
4/21/15 2:00,28.9161,29.0528,30.255
4/21/15 2:30,28.8911,29.0528,30.1539
4/21/15 3:00,28.8911,28.9528,30.1539
4/21/15 3:30,28.8661,28.9528,30.0539
4/21/15 4:00,28.8661,28.9528,30.0539
4/21/15 4:30,28.8661,28.9528,30.0539
4/21/15 5:00,28.8661,28.9528,30.0539
4/21/15 5:30,28.8661,28.9528,30.0539
4/21/15 6:00,28.9161,28.9528,30.0539
4/21/15 6:30,28.9161,28.9528,29.9528
4/21/15 7:00,28.9161,28.9528,29.9528
4/21/15 7:30,28.8911,28.9528,29.9528
4/21/15 8:00,28.8911,29.0528,30.0539
4/21/15 8:30,28.8911,29.1522,30.0539
4/21/15 9:00,28.9161,29.3522,30.1539
4/21/15 9:30,28.9411,29.4522,30.1539
4/21/15 10:00,28.99,29.6522,30.3561
4/21/15 10:30,29.065,29.7522,30.4572
4/21/15 11:00,29.115,29.8528,30.6589
4/21/15 11:30,29.165,29.8528,31.0639
4/21/15 12:00,29.24,29.9528,31.37
4/21/15 12:30,29.34,29.9528,31.5739
4/21/15 13:00,29.34,29.9528,31.6761
4/21/15 13:30,29.4639,30.0539,31.6761
4/21/15 14:00,29.515,30.0539,31.7778
4/21/15 14:30,29.49,30.0539,31.6761
4/21/15 15:00,29.615,30.1539,31.7778
4/21/15 15:30,29.615,30.3561,31.5739
4/21/15 16:00,29.615,30.3561,31.4722
4/21/15 16:30,29.59,30.3561,31.2678
4/21/15 17:00,29.64,30.3561,31.2678
4/21/15 17:30,29.865,30.255,30.9628
4/21/15 18:00,29.9661,29.9528,30.8622
4/21/15 18:30,29.9911,29.7522,30.5578
4/21/15 19:00,29.715,29.6522,30.4572
4/21/15 19:30,29.64,29.5522,30.4572
4/21/15 20:00,29.69,29.5522,30.4572
4/21/15 20:30,29.64,29.4522,30.4572
4/21/15 21:00,29.565,29.4522,30.4572
4/21/15 21:30,29.515,29.4522,30.4572
4/21/15 22:00,29.365,29.3522,30.4572
4/21/15 22:30,29.24,29.3522,30.4572
4/21/15 23:00,29.14,29.3522,30.5578
4/21/15 23:30,29.09,29.2522,30.5578
4/22/15 0:00,28.8911,29.2522,30.5578
4/22/15 0:30,28.8161,29.2522,30.4572
4/22/15 1:00,28.9161,29.2522,30.3561
4/22/15 1:30,28.965,29.2522,30.3561
4/22/15 2:00,28.965,29.1522,30.3561
4/22/15 2:30,28.9161,29.1522,30.3561
4/22/15 3:00,28.8911,29.1522,30.3561
4/22/15 3:30,28.8411,29.1522,30.3561
4/22/15 4:00,28.8161,29.1522,30.255
4/22/15 4:30,28.7911,29.1522,30.255
4/22/15 5:00,28.7661,29.1522,30.255
4/22/15 5:30,28.7422,29.1522,30.3561
4/22/15 6:00,28.7172,29.0528,30.1539
4/22/15 6:30,28.7172,29.0528,30.1539
4/22/15 7:00,28.7661,29.0528,30.1539
4/22/15 7:30,28.7661,29.1522,30.1539
4/22/15 8:00,28.7911,29.2522,30.255
4/22/15 8:30,28.8661,29.2522,30.3561
4/22/15 9:00,28.8911,29.3522,30.3561
4/22/15 9:30,28.9161,29.6522,30.5578
4/22/15 10:00,28.965,29.7522,30.6589
4/22/15 10:30,29.04,29.8528,30.76
4/22/15 11:00,29.09,29.9528,30.8622
4/22/15 11:30,29.14,30.0539,31.0639
4/22/15 12:00,29.215,30.0539,31.1661
4/22/15 12:30,29.265,30.1539,31.37
4/22/15 13:00,29.24,30.1539,31.5739
4/22/15 13:30,29.4639,30.1539,31.6761
4/22/15 14:00,29.765,30.0539,31.7778
4/22/15 14:30,30.0411,30.1539,31.88
4/22/15 15:00,30.0661,30.0539,31.7778
4/22/15 15:30,29.9911,30.1539,31.6761
4/22/15 16:00,29.89,30.255,31.5739
4/22/15 16:30,29.89,30.255,31.4722
4/22/15 17:00,29.79,30.255,31.1661
4/22/15 17:30,29.715,30.1539,31.0639
4/22/15 18:00,29.64,30.0539,30.9628
4/22/15 18:30,29.54,29.8528,30.9628
4/22/15 19:00,29.49,29.6522,30.9628
4/22/15 19:30,29.49,29.5522,30.8622
4/22/15 20:00,29.54,29.4522,30.76
4/22/15 20:30,29.615,29.4522,30.6589
4/22/15 21:00,29.4639,29.3522,30.6589
4/22/15 21:30,29.3889,29.3522,30.6589
4/22/15 22:00,29.265,29.2522,30.76
4/22/15 22:30,29.215,29.2522,30.6589
4/22/15 23:00,29.065,29.2522,30.6589
4/22/15 23:30,28.99,29.2522,30.5578
4/23/15 0:00,28.99,29.2522,30.5578
4/23/15 0:30,28.99,29.2522,30.4572
4/23/15 1:00,28.99,29.1522,30.4572
4/23/15 1:30,28.9411,29.1522,30.4572
4/23/15 2:00,28.9161,29.1522,30.4572
4/23/15 2:30,28.9161,29.1522,30.4572
4/23/15 3:00,28.9411,29.1522,30.3561
4/23/15 3:30,28.9411,29.1522,30.3561
4/23/15 4:00,28.9411,29.1522,30.4572
4/23/15 4:30,28.9411,29.0528,30.4572
4/23/15 5:00,28.8911,29.0528,30.4572
4/23/15 5:30,28.8411,29.0528,30.4572
4/23/15 6:00,28.8411,29.0528,30.3561
4/23/15 6:30,28.8411,29.0528,30.3561
4/23/15 7:00,28.8411,29.0528,30.3561
4/23/15 7:30,28.8661,29.0528,30.3561
4/23/15 8:00,28.9161,29.1522,30.4572
4/23/15 8:30,28.9411,29.2522,30.4572
4/23/15 9:00,28.99,29.3522,30.5578
4/23/15 9:30,29.09,29.5522,30.6589
4/23/15 10:00,29.215,29.6522,30.8622
4/23/15 10:30,29.29,29.8528,31.0639
4/23/15 11:00,29.3889,29.9528,31.1661
4/23/15 11:30,29.49,30.0539,31.37
4/23/15 12:00,29.54,30.0539,31.4722
4/23/15 12:30,29.565,30.0539,31.6761
4/23/15 13:00,29.64,30.0539,31.7778
4/23/15 13:30,29.815,30.0539,31.88
4/23/15 14:00,29.9161,30.1539,31.88
4/23/15 14:30,30.0661,30.0539,31.88
4/23/15 15:00,30.0661,30.255,31.7778
4/23/15 15:30,29.9661,30.5578,31.7778
4/23/15 16:00,29.9411,30.4572,31.6761
4/23/15 16:30,29.865,30.4572,31.5739
4/23/15 17:00,29.815,30.4572,31.4722
4/23/15 17:30,29.715,30.3561,31.37
4/23/15 18:00,29.84,30.255,31.1661
4/23/15 18:30,29.815,30.1539,30.9628
4/23/15 19:00,29.865,29.9528,30.8622
4/23/15 19:30,29.69,29.8528,30.8622
4/23/15 20:00,29.34,29.6522,30.76
4/23/15 20:30,29.315,29.5522,30.76
4/23/15 21:00,29.24,29.4522,30.76
4/23/15 21:30,29.165,29.4522,30.6589
4/23/15 22:00,29.115,29.3522,30.76
4/23/15 22:30,29.14,29.3522,30.6589
4/23/15 23:00,29.14,29.3522,30.6589
4/23/15 23:30,29.115,29.3522,30.6589
4/24/15 0:00,29.115,29.3522,30.6589
4/24/15 0:30,29.165,29.2522,30.5578
4/24/15 1:00,29.215,29.2522,30.5578
4/24/15 1:30,29.265,29.2522,30.5578
4/24/15 2:00,29.24,29.2522,30.5578
4/24/15 2:30,29.24,29.2522,30.5578
4/24/15 3:00,29.215,29.2522,30.4572
4/24/15 3:30,29.215,29.2522,30.4572
4/24/15 4:00,29.19,29.2522,30.4572
4/24/15 4:30,29.115,29.2522,30.4572
4/24/15 5:00,29.04,29.2522,30.4572
4/24/15 5:30,28.99,29.1522,30.4572
4/24/15 6:00,28.9411,29.1522,30.4572
4/24/15 6:30,28.9161,29.1522,30.4572
4/24/15 7:00,28.9161,29.1522,30.3561
4/24/15 7:30,28.9411,29.2522,30.4572
4/24/15 8:00,28.9411,29.2522,30.4572
4/24/15 8:30,28.965,29.4522,30.5578
4/24/15 9:00,29.065,29.5522,30.5578
4/24/15 9:30,29.165,29.6522,30.6589
4/24/15 10:00,29.265,29.8528,30.76
