	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup56563	11	1	24	9	8	5	5	5	4	5	11	2	12	7	5	4	10	2	6	7	11	1	3	3	5	8	13	10	1	9	14	4	12	2	6	3	15	2	6	9	6	1	3	1
isogroup117304	7	6	26	9	6	4	6	2	7	4	1	3	6	8	10	6	9	6	5	6	9	0	2	4	5	1	6	9	2	6	11	6	10	8	4	5	21	0	16	6	12	1	2	9
isogroup183393	9	4	24	5	6	6	7	6	5	1	3	6	4	15	5	3	5	7	8	18	11	3	4	4	7	5	4	3	10	5	8	2	10	1	15	5	9	3	6	11	3	5	4	7
isogroup215282	9	3	17	5	7	7	6	14	4	10	3	13	7	5	7	4	19	5	5	13	7	1	4	7	12	5	5	11	3	5	5	5	9	3	5	2	15	0	9	5	1	2	6	2
isogroup225466	8	6	23	5	9	2	8	7	8	7	2	4	8	9	10	1	13	6	7	11	9	4	4	2	7	4	3	8	3	7	13	10	6	4	5	4	5	3	4	10	11	2	6	4
isogroup232652	6	3	12	8	5	14	4	7	5	4	3	3	7	8	6	3	14	13	5	14	4	3	8	6	5	6	5	14	9	2	7	9	13	0	2	3	12	4	12	7	3	4	5	5
isogroup244489	4	8	36	9	2	6	10	5	1	1	2	9	3	9	2	3	8	0	14	5	9	0	13	6	4	0	5	13	0	10	10	4	10	4	5	10	8	2	8	19	10	1	4	0
isogroup265213	6	4	19	6	6	2	9	6	1	4	4	7	9	7	10	7	14	8	7	13	4	2	7	5	7	4	6	10	7	4	9	9	5	2	7	3	13	3	5	13	3	2	7	6
isogroup46383	7	6	17	8	14	6	5	7	5	3	5	8	13	4	3	12	11	5	2	5	8	5	3	9	2	5	7	10	3	9	10	6	7	1	8	3	13	10	5	5	5	3	2	7
isogroup55653	6	4	14	6	3	3	10	6	5	5	5	7	13	13	9	2	13	4	2	7	7	1	7	10	8	5	4	10	3	12	10	9	5	2	6	3	18	4	6	5	6	0	8	6
isogroup113570	6	0	19	10	7	5	11	8	3	6	4	5	5	5	5	5	13	7	8	8	7	4	2	8	10	6	4	6	5	6	6	2	7	4	10	7	11	6	12	14	4	2	6	4
isogroup114370	4	1	29	5	7	6	8	6	10	5	5	3	7	5	7	4	9	1	10	8	10	3	6	3	1	4	7	3	5	6	11	8	10	1	13	5	16	4	6	18	7	0	2	4
isogroup117463	8	3	21	2	6	2	11	10	6	7	6	5	2	10	4	3	13	5	7	12	13	0	4	12	2	2	8	17	1	4	9	2	12	1	6	3	12	6	9	10	3	0	13	1
isogroup158661	6	1	12	11	10	4	9	10	8	6	7	5	4	13	4	2	13	7	8	8	7	3	7	9	3	5	12	10	7	8	7	4	8	1	3	8	12	2	7	8	3	1	4	6
isogroup164521	3	2	27	5	9	14	17	13	7	5	1	3	2	15	6	3	7	3	5	9	4	0	4	6	4	6	3	7	4	3	14	7	6	2	8	4	22	5	5	12	5	0	3	3
isogroup184416	1	8	24	4	10	6	9	13	6	9	3	6	6	11	3	7	11	6	9	6	4	2	9	5	6	7	4	5	2	8	10	3	7	0	5	3	11	4	10	11	7	2	3	7
isogroup209139	2	3	20	7	13	2	8	12	8	7	6	9	9	11	6	8	5	4	6	5	6	1	1	8	2	8	9	8	5	5	7	5	7	2	8	2	13	5	13	10	10	1	2	4
isogroup239599	3	7	19	4	6	9	14	8	12	5	7	3	6	5	6	7	12	2	7	8	10	1	5	6	1	4	8	5	4	12	12	7	5	4	10	6	11	6	9	4	2	3	7	1
isogroup269916	5	5	13	12	9	7	12	3	5	3	4	8	12	12	4	10	8	4	10	9	6	4	9	4	5	11	7	6	5	5	9	3	3	2	5	5	12	2	12	9	4	2	5	3
isogroup40814	6	6	15	6	6	3	10	6	4	4	13	9	7	14	4	3	12	2	7	8	6	2	3	7	7	8	6	8	4	7	9	7	6	1	3	2	10	2	8	16	14	1	5	6
isogroup46145	8	5	6	8	11	7	7	9	6	9	8	4	5	5	8	12	10	3	5	6	5	4	6	3	7	4	10	6	5	9	12	2	8	2	8	15	12	5	7	10	2	2	3	4
isogroup46393	10	3	12	12	9	2	5	16	4	0	6	11	9	4	9	8	7	8	7	12	7	3	6	7	3	6	8	7	6	0	4	6	9	1	6	6	16	5	7	6	6	3	7	4
isogroup115844	4	5	20	5	9	7	13	11	12	3	6	7	7	10	11	4	6	6	1	15	8	2	5	8	8	2	5	8	2	7	7	4	8	3	13	1	8	6	4	10	5	1	2	5
isogroup153498	9	1	17	5	5	5	8	11	7	6	1	5	6	14	7	7	8	3	2	10	7	3	11	5	8	5	8	5	7	7	11	4	6	3	9	5	13	4	6	11	8	1	6	4
isogroup157222	8	6	18	6	10	9	13	1	11	4	5	2	5	7	6	6	10	2	7	12	6	2	9	8	10	7	7	12	5	2	6	2	2	0	5	2	18	1	7	8	13	5	1	8
isogroup265866	11	2	13	9	4	6	6	10	3	3	9	7	5	10	7	4	13	5	7	7	2	1	4	7	5	11	5	4	6	10	14	10	5	0	8	7	14	9	8	13	1	3	3	3
isogroup266668	9	2	18	7	15	1	10	10	7	7	6	7	12	12	7	8	12	5	11	7	5	6	3	4	7	8	3	5	9	3	9	2	4	2	7	6	6	3	3	6	5	0	11	4
isogroup268505	11	4	19	10	11	6	6	9	9	5	3	4	7	3	11	5	7	3	6	6	4	2	5	11	4	3	4	10	6	12	8	5	7	2	12	6	10	5	13	11	2	0	4	3
isogroup268798	4	4	11	8	10	6	9	7	6	4	4	7	6	4	1	9	12	7	6	15	11	3	4	5	6	6	6	10	8	4	9	2	10	3	10	3	10	3	13	6	10	4	7	1
isogroup269149	8	5	12	8	9	5	13	6	11	4	0	8	6	9	1	7	11	3	5	13	10	6	12	9	2	4	5	8	5	7	7	4	9	3	9	1	8	4	12	12	5	2	5	1
isogroup39266	2	2	18	5	10	2	7	7	8	6	7	9	4	3	4	8	12	6	5	11	10	8	8	8	5	7	3	11	6	13	8	2	6	0	11	2	16	4	5	8	6	4	5	2
isogroup42299	10	1	34	3	7	4	3	12	11	9	4	3	9	8	6	7	14	3	5	3	10	1	1	9	8	3	6	9	4	5	7	6	6	2	8	6	10	8	2	14	5	0	6	2
isogroup57911	9	0	18	10	9	6	7	7	12	8	3	6	9	7	4	0	8	5	5	9	6	3	6	5	8	8	11	14	6	3	8	2	3	2	7	8	9	6	4	7	7	1	11	7
isogroup114445	10	3	16	9	10	5	5	13	9	4	3	1	10	17	0	9	15	5	3	8	7	6	7	8	4	9	9	5	3	3	7	3	8	2	4	10	7	1	10	8	6	1	6	6
isogroup116570	7	4	18	3	6	12	9	11	6	7	4	3	9	7	4	7	12	3	5	10	7	1	4	5	6	7	5	4	7	11	5	5	8	1	7	7	4	4	10	16	10	1	6	7
isogroup124807	5	1	18	9	5	8	10	8	5	11	11	9	4	11	8	3	10	6	3	6	8	1	9	3	2	3	2	12	9	6	7	6	4	4	5	8	13	9	8	7	6	2	3	7
isogroup159329	2	3	24	8	7	5	8	3	6	7	2	4	4	7	9	6	9	2	9	14	7	1	7	4	5	9	7	7	6	4	13	9	4	2	9	2	17	4	8	10	7	4	4	6
isogroup162393	5	2	19	5	13	6	10	3	8	4	4	9	6	11	6	3	17	7	7	11	10	1	9	5	2	3	4	5	4	5	6	6	8	0	6	4	11	7	10	8	5	2	11	7
isogroup162968	8	2	20	11	12	5	6	5	3	7	6	5	9	10	7	7	12	2	7	4	4	2	3	7	5	6	3	6	4	3	7	5	5	4	13	3	13	5	8	17	4	2	9	9
isogroup212867	12	2	18	14	6	5	9	6	7	5	6	9	13	6	6	7	4	1	12	10	9	2	9	5	6	6	7	7	4	7	7	7	5	1	6	2	11	4	3	12	8	1	5	3
isogroup267817	7	3	21	15	4	5	12	6	10	8	6	8	10	13	8	4	8	2	4	5	11	2	5	5	1	6	5	3	7	5	8	4	6	1	5	4	13	8	11	8	5	4	2	7
isogroup269457	7	2	18	5	11	5	12	9	6	5	6	13	11	7	7	7	14	1	10	3	14	2	4	9	5	11	7	6	2	11	6	7	2	7	3	8	6	2	10	7	2	1	4	0
isogroup46049	8	2	11	7	11	8	7	17	8	2	5	6	4	6	8	6	10	2	8	8	12	3	4	5	5	7	4	7	10	11	16	3	7	2	9	6	6	5	6	6	8	1	3	5
isogroup46296	6	0	27	4	10	5	7	3	11	7	2	5	12	8	10	7	12	4	10	6	7	2	5	3	2	7	8	5	8	5	9	5	12	1	2	4	15	4	11	5	11	1	3	4
isogroup58340	8	4	16	6	7	3	6	6	9	6	4	9	18	13	15	10	7	4	3	13	4	2	4	5	10	4	9	6	3	8	12	5	6	2	8	5	11	0	6	3	6	3	4	2
isogroup84299	7	6	22	13	10	6	13	9	9	4	5	4	7	8	9	8	4	1	8	10	12	6	4	4	10	7	6	5	6	8	5	5	5	0	7	6	8	1	8	9	1	2	4	3
isogroup116837	7	3	9	5	12	5	15	3	7	7	3	4	13	10	6	4	9	1	6	9	5	8	5	9	5	3	10	8	7	6	8	5	4	3	7	9	14	2	11	6	10	2	6	5
isogroup164731	8	3	21	7	14	5	12	5	15	1	5	5	6	7	10	4	9	6	7	5	12	1	3	6	3	5	6	8	2	8	10	9	5	0	7	3	11	4	11	8	7	2	8	2
isogroup200096	7	4	19	9	6	7	14	6	6	4	2	2	5	5	12	6	10	7	13	8	11	2	5	4	3	6	7	12	2	8	9	2	5	1	6	3	11	6	8	16	2	0	10	5
isogroup221194	3	0	12	6	3	4	11	3	5	6	5	6	5	8	9	11	13	7	1	23	4	2	6	3	6	7	10	9	6	10	3	9	4	2	11	8	12	5	11	5	10	3	5	4
isogroup267704	6	5	14	12	7	7	12	13	7	6	10	3	3	9	5	10	6	2	10	15	6	0	5	10	4	4	6	4	8	6	11	3	3	2	11	2	8	2	12	11	5	2	7	2
isogroup270151	3	3	21	12	10	2	4	7	5	9	5	10	11	1	5	10	6	8	8	9	5	5	5	4	7	11	4	7	7	2	6	5	8	3	4	6	12	4	8	13	8	0	7	6
isogroup40770	9	6	30	5	6	5	8	11	5	4	6	6	9	4	9	5	8	7	11	6	9	5	7	6	3	6	3	3	3	1	5	9	6	3	11	6	18	5	11	3	0	1	5	7
isogroup44172	6	3	16	12	6	8	4	2	7	4	5	5	9	12	3	9	17	6	7	14	5	6	2	11	7	3	8	15	8	4	4	11	1	2	8	2	8	6	9	9	3	1	2	6
isogroup45632	8	8	15	3	7	2	7	11	4	5	3	4	5	9	7	9	21	3	6	6	7	2	6	2	8	3	12	7	4	10	13	7	10	1	12	6	10	2	5	19	3	0	3	1
isogroup46202	4	1	21	5	6	9	15	7	9	6	5	4	15	11	8	3	9	4	10	11	9	2	8	4	6	7	7	4	4	10	8	6	7	1	5	5	7	1	7	12	6	1	3	3
isogroup49660	6	3	15	5	6	5	9	10	8	6	6	6	6	11	4	7	14	4	7	11	8	4	2	7	4	8	3	10	5	6	10	5	11	1	4	6	19	3	11	5	2	4	7	2
isogroup164340	9	5	23	4	6	6	8	9	7	4	3	9	16	10	5	4	11	2	4	11	10	1	3	4	8	6	8	12	9	8	9	3	5	2	5	3	12	4	7	9	6	1	4	2
isogroup202201	1	6	23	14	10	9	1	9	6	0	5	1	2	6	4	5	2	4	32	10	3	6	4	4	15	2	3	15	9	6	15	2	7	1	8	7	4	16	4	10	1	1	3	1
isogroup267433	7	5	14	17	15	9	5	8	7	5	5	1	13	11	5	9	12	6	7	12	7	0	3	7	5	4	12	7	4	5	4	3	8	1	8	5	10	7	3	6	4	1	5	5
isogroup269581	4	4	18	14	9	1	7	6	2	4	7	5	11	11	8	2	18	4	10	12	8	6	9	7	3	6	6	6	4	11	3	4	3	6	5	5	10	4	11	9	7	0	3	4
isogroup39733	3	9	14	5	5	9	16	7	7	4	7	10	7	6	5	7	7	1	6	14	8	3	5	3	5	7	6	8	5	10	10	4	6	0	10	4	6	7	10	12	6	4	4	5
isogroup41066	3	4	20	7	10	2	15	4	2	13	2	2	13	8	14	6	9	7	3	13	10	5	2	9	3	7	3	8	3	10	6	4	2	6	7	5	17	4	7	9	3	3	2	5
isogroup53998	1	5	15	8	10	9	7	4	6	6	1	7	11	5	12	12	13	6	8	10	2	1	3	0	7	10	4	6	0	5	14	8	7	1	12	4	13	3	13	12	4	1	8	3
isogroup67475	8	4	22	4	11	7	8	3	2	2	4	4	6	3	7	9	14	5	10	11	13	0	6	6	2	7	5	10	3	3	8	6	3	6	10	4	12	6	11	13	6	5	8	0
isogroup116501	3	6	12	7	12	9	7	2	3	8	6	3	3	11	7	5	15	4	6	14	8	6	5	7	5	6	9	4	11	7	11	7	4	2	9	5	14	3	8	3	7	0	6	8
isogroup187713	2	6	21	5	8	10	5	12	6	5	2	3	8	4	10	6	11	8	14	6	9	2	2	7	7	3	5	8	8	3	0	5	4	1	9	5	22	6	7	14	8	4	2	5
isogroup208691	5	2	21	7	2	4	11	7	6	7	6	8	10	12	11	4	8	1	8	8	3	1	3	7	2	10	4	11	6	4	13	7	7	2	6	6	8	2	13	12	14	0	8	1
isogroup268562	10	5	32	6	5	3	7	6	4	2	4	8	10	7	4	4	11	1	7	7	11	0	7	4	3	5	5	5	6	6	24	4	4	1	16	3	10	3	6	18	4	1	4	5
isogroup49811	8	7	23	7	10	2	13	5	7	9	3	4	9	14	10	12	10	2	8	5	13	9	4	7	1	2	5	6	5	5	7	6	6	4	6	7	5	3	3	10	6	5	2	3
isogroup56273	9	1	25	5	6	5	9	7	5	1	5	5	8	10	3	9	13	0	7	6	5	4	8	6	9	3	7	5	1	8	10	5	5	3	6	7	13	6	7	13	13	3	6	6
isogroup113551	10	2	17	13	10	5	14	10	3	8	7	5	4	15	7	5	11	2	8	14	4	0	9	5	8	6	7	8	4	8	3	4	4	4	7	5	11	5	7	7	5	2	4	2
isogroup115924	3	3	21	1	5	6	6	4	4	3	8	6	9	12	7	8	17	2	11	8	7	4	5	4	4	5	1	12	4	10	14	10	4	5	11	6	12	5	12	10	4	0	5	1
isogroup154018	7	1	28	1	10	3	8	11	2	0	8	4	8	5	4	4	18	4	5	12	8	2	2	6	12	5	6	15	5	8	18	5	7	2	5	3	14	3	4	10	8	2	5	1
isogroup158109	5	6	15	6	10	7	8	9	14	2	5	5	8	9	7	10	11	3	4	13	9	2	7	4	6	7	7	8	4	9	10	5	5	1	7	11	4	6	4	6	7	1	7	5
isogroup197067	11	2	19	5	9	2	8	8	11	10	7	6	2	11	3	5	9	1	6	9	12	2	5	8	5	9	4	8	10	6	6	10	7	6	9	4	9	7	9	7	7	1	4	0
isogroup241444	2	4	24	5	6	2	9	6	12	2	5	4	7	11	8	4	16	5	12	7	9	1	2	9	8	4	3	13	2	2	8	12	7	0	8	5	13	6	10	11	1	3	2	9
isogroup265203	6	3	21	7	7	5	8	4	2	8	7	9	7	11	10	6	16	3	12	7	2	4	7	6	8	3	7	1	7	8	10	3	2	6	7	6	8	3	11	12	8	1	5	5
isogroup266811	3	2	17	11	6	8	8	12	9	9	6	6	7	10	0	4	7	7	7	11	12	3	8	7	6	4	10	5	5	7	3	6	3	0	6	4	22	1	7	11	4	3	3	9
isogroup267324	10	4	24	7	5	10	17	5	10	6	5	3	5	10	5	8	8	3	3	11	5	2	9	5	6	5	4	8	3	10	9	4	6	5	12	4	7	4	9	9	4	2	6	2
isogroup38937	7	3	27	6	12	2	9	5	4	10	3	6	8	13	6	4	14	4	11	10	8	0	3	7	4	5	8	12	4	6	10	3	8	2	4	4	13	5	12	7	2	0	4	4
isogroup39589	4	7	16	8	9	9	13	13	11	7	2	3	6	10	3	7	9	5	3	13	3	6	6	3	4	8	4	6	1	6	8	7	8	4	4	10	10	3	10	7	10	5	3	5
isogroup86474	8	2	12	8	8	8	15	3	6	5	2	8	4	7	7	5	12	4	5	16	6	4	6	3	9	9	7	7	3	9	14	6	7	7	5	6	10	2	13	8	4	1	3	5
isogroup114075	4	1	29	2	5	5	12	7	3	3	7	3	8	8	5	3	6	5	8	10	6	1	7	2	6	7	7	12	4	6	9	9	7	7	4	5	13	2	20	13	3	1	11	4
isogroup115389	10	1	20	10	7	2	7	11	8	11	9	6	1	11	6	10	23	9	5	5	3	3	5	5	5	9	7	1	1	10	8	0	3	2	6	8	20	7	8	6	5	2	2	2
isogroup116930	4	2	23	5	11	3	15	9	5	2	4	5	10	14	3	5	10	10	5	16	7	5	6	9	3	7	7	4	11	3	16	5	6	1	4	6	9	2	7	6	7	1	3	4
isogroup183334	5	3	10	10	8	5	6	11	3	6	4	5	6	14	4	4	14	9	4	7	12	1	9	8	7	3	6	9	10	8	9	1	8	1	14	3	13	1	18	3	2	4	8	4
isogroup202397	8	6	26	6	8	2	9	7	7	3	6	6	6	7	7	6	8	4	6	9	10	3	8	4	6	7	4	9	5	3	13	10	12	2	2	8	10	4	10	9	4	2	5	3
isogroup267438	4	2	24	7	12	7	15	8	7	6	2	7	6	9	9	2	15	2	12	11	6	5	4	6	3	3	5	10	5	5	8	7	5	3	6	2	17	5	11	10	3	0	2	2
isogroup273046	7	2	9	5	6	2	13	6	10	11	7	10	10	9	3	4	8	9	2	17	11	5	8	6	2	8	7	8	4	7	9	8	2	0	6	9	9	7	12	8	3	0	5	6
isogroup273180	9	6	7	10	6	5	7	10	8	5	3	5	14	6	8	9	3	5	3	9	3	4	3	9	14	2	3	3	2	3	8	5	11	1	9	14	11	8	11	12	7	2	6	11
isogroup43943	2	5	15	4	13	5	9	14	7	8	3	6	7	12	8	5	7	4	7	7	11	1	4	6	4	6	9	6	7	1	8	6	2	3	7	13	15	5	10	12	2	4	2	8
isogroup46305	11	4	16	4	13	5	11	9	8	7	7	7	3	10	6	2	10	5	9	8	8	5	7	2	9	6	6	5	4	7	12	6	3	1	7	4	8	4	12	8	6	7	3	5
isogroup113847	4	2	14	5	6	11	15	9	7	4	6	7	11	7	2	8	11	6	8	9	4	1	2	11	4	4	8	6	3	9	9	2	5	5	12	6	14	3	12	7	7	6	5	4
isogroup116667	5	5	13	6	10	9	5	4	4	9	4	4	9	5	4	7	10	5	1	11	7	5	7	4	6	11	9	3	6	8	20	11	9	2	5	7	10	1	6	10	6	8	6	4
isogroup178075	5	3	16	9	6	4	9	7	6	3	2	5	10	9	7	10	11	6	9	14	13	0	4	10	9	8	12	6	4	7	5	4	3	6	4	4	16	4	8	13	4	0	2	4
isogroup216813	11	3	18	7	6	3	12	11	9	10	1	3	5	10	11	5	10	7	6	11	14	9	2	7	7	10	5	5	3	4	8	5	3	1	4	5	11	4	14	9	4	4	4	0
isogroup45660	6	2	14	5	10	4	14	3	13	4	2	8	5	8	5	7	4	4	7	19	6	8	4	5	4	8	9	8	4	3	14	4	7	2	12	3	12	3	5	15	10	3	7	1
isogroup49494	11	10	17	7	6	9	5	7	13	10	3	2	5	8	2	11	12	4	4	11	6	8	9	3	3	5	6	12	5	8	11	8	4	2	7	5	8	3	7	6	8	2	8	0
isogroup113558	8	3	21	4	8	5	14	10	8	3	5	1	8	11	8	6	11	4	7	10	8	2	3	7	5	8	7	5	3	9	7	8	5	2	5	6	12	2	13	13	8	2	5	2
isogroup113813	3	4	20	9	8	5	15	11	8	5	7	10	10	8	8	0	3	4	6	15	6	3	3	9	8	5	10	12	5	3	13	4	5	3	2	5	10	5	3	7	11	4	3	4
isogroup115912	3	4	14	12	7	4	7	4	5	6	10	1	11	12	5	5	12	3	14	14	9	2	2	10	8	6	13	5	3	2	12	4	7	4	1	7	11	7	7	12	8	0	5	4
isogroup164398	3	4	21	4	6	9	12	5	5	6	4	4	6	11	11	1	10	6	10	10	6	4	0	11	7	2	12	6	6	5	6	5	10	4	8	7	14	5	12	6	10	2	2	4
isogroup265335	6	4	21	5	10	6	11	6	8	7	8	6	4	8	6	5	10	2	6	4	7	0	6	5	11	15	4	11	5	8	18	1	9	2	2	3	14	5	5	5	7	0	7	9
isogroup44231	1	2	19	7	4	7	5	11	3	9	7	3	15	5	5	6	17	8	15	7	5	4	7	9	6	4	4	10	6	3	13	4	6	1	8	4	11	2	8	15	8	2	4	2
isogroup114514	7	2	28	9	5	5	11	13	3	3	5	5	5	11	2	3	8	0	14	14	5	1	2	5	5	9	9	8	4	4	13	7	5	2	8	6	20	5	7	8	3	1	3	10
isogroup117389	6	0	19	8	12	5	12	3	7	6	3	6	15	8	3	9	10	3	6	13	8	2	5	9	5	6	3	6	4	5	13	6	5	4	14	4	20	4	4	9	1	2	7	3
isogroup204834	6	1	29	9	9	9	15	6	8	3	4	3	9	8	3	3	13	4	4	11	7	6	5	8	7	4	3	9	5	2	15	7	7	1	4	5	10	8	4	13	9	1	2	4
isogroup212304	10	3	13	5	9	4	9	10	5	2	6	8	13	11	4	3	15	5	12	11	5	2	6	4	7	7	5	3	3	8	13	2	9	2	11	4	20	3	10	5	5	2	7	2
isogroup223305	8	2	17	6	15	4	9	4	5	8	5	11	13	11	4	5	8	2	9	16	6	1	3	10	3	6	6	13	3	8	11	1	4	1	6	4	11	5	9	11	4	0	7	8
isogroup226268	7	5	30	5	12	5	6	8	6	5	4	1	4	8	3	3	16	0	6	5	9	0	5	6	5	5	5	8	8	9	13	11	4	2	7	9	8	9	8	15	5	1	4	8
isogroup264455	7	3	32	6	10	5	10	5	8	8	6	1	9	12	6	7	10	1	8	7	9	3	4	6	4	5	10	2	3	6	18	2	8	1	0	2	10	1	7	16	10	2	4	9
isogroup267090	8	6	24	8	9	4	5	4	6	5	3	5	5	6	2	4	12	5	10	13	3	0	2	9	5	6	9	8	2	7	8	4	5	4	7	4	17	4	16	14	2	8	13	2
isogroup116791	11	1	18	11	14	5	9	6	4	11	6	4	11	5	5	6	11	9	8	8	9	0	6	4	8	6	9	10	5	4	8	5	6	2	8	6	14	3	8	7	6	1	4	2
isogroup117339	7	2	19	8	9	3	6	10	4	2	3	4	5	10	8	8	17	3	6	9	12	4	4	6	9	8	5	11	6	7	10	6	10	0	14	7	13	4	4	8	3	1	3	6
isogroup117484	7	2	20	3	10	8	10	10	7	3	8	6	7	8	11	10	17	7	4	20	7	2	3	3	1	3	8	5	7	5	7	4	9	2	5	2	13	5	5	10	3	5	10	2
isogroup156544	3	5	15	3	10	5	10	8	2	3	6	9	7	12	8	9	8	3	4	12	8	4	5	8	2	6	6	6	7	5	8	7	15	0	8	3	14	7	9	14	7	1	7	5
isogroup158995	11	1	14	7	15	8	8	7	9	2	2	6	8	10	3	8	16	3	8	20	6	0	5	5	7	6	8	9	4	6	8	4	5	2	14	3	12	4	8	4	3	2	5	8
isogroup188676	8	6	18	2	9	9	12	3	5	5	7	11	13	4	8	9	10	3	8	10	8	5	12	5	7	4	6	6	1	6	9	5	10	2	7	7	10	0	6	14	2	1	7	4
isogroup258584	5	8	5	6	18	4	8	9	10	2	7	10	7	1	8	4	7	7	7	8	19	3	6	8	6	12	10	7	3	9	1	4	11	8	3	3	5	6	8	8	5	4	9	5
isogroup270763	6	2	21	8	5	4	8	7	4	4	5	8	14	13	4	6	15	5	8	13	1	3	4	2	7	5	2	9	4	6	11	4	8	7	12	3	16	9	3	8	7	1	8	4
isogroup43791	2	6	14	10	10	5	15	9	8	3	6	3	13	13	9	4	15	6	3	11	8	0	3	2	6	1	9	7	6	7	10	3	11	1	7	3	16	7	7	13	3	2	5	2
isogroup46939	5	5	20	12	3	8	10	7	2	4	5	13	8	6	4	3	11	3	4	11	10	1	7	10	1	7	3	9	6	9	11	3	8	2	6	7	12	6	10	11	9	1	5	6
isogroup54813	3	3	20	5	12	4	9	13	7	7	10	2	4	7	6	5	12	7	8	8	12	1	2	10	7	6	5	9	4	8	6	12	5	3	8	2	8	4	13	6	6	1	9	5
isogroup172400	10	4	18	6	4	5	5	3	1	6	8	9	18	5	15	5	17	8	8	6	7	5	7	6	10	8	6	10	9	6	2	0	7	1	4	8	16	5	10	5	3	4	3	2
isogroup191363	5	5	24	5	8	8	12	4	7	5	5	3	9	9	4	2	15	10	10	11	9	1	2	7	4	7	8	7	5	12	2	1	5	3	7	5	14	4	11	9	4	6	6	5
isogroup191657	5	3	16	7	10	7	10	12	10	5	6	4	5	15	4	5	15	8	8	14	10	3	2	2	9	6	2	4	2	8	5	10	3	3	12	5	14	3	11	7	7	1	4	3
isogroup228022	7	5	21	10	8	3	11	8	3	1	3	7	11	6	8	11	8	3	4	6	2	1	6	3	3	7	9	10	8	8	20	7	5	4	13	5	8	7	3	12	6	4	6	4
isogroup266889	4	3	26	5	7	2	13	5	8	5	6	8	9	8	11	9	11	5	10	10	10	1	2	6	3	6	6	6	8	7	7	5	2	3	9	5	14	12	7	5	9	2	5	0
isogroup266979	8	5	26	8	6	8	11	2	6	5	4	5	12	8	2	2	5	6	17	5	5	0	4	2	11	6	7	9	5	6	9	6	4	4	12	6	18	5	14	10	3	1	5	2
isogroup268520	10	3	17	8	8	4	7	7	4	2	7	10	10	11	5	7	19	5	5	12	9	2	3	2	7	6	2	11	4	9	1	11	10	4	5	11	13	2	9	9	3	0	5	6
isogroup268684	11	2	25	5	11	4	7	7	7	2	7	7	6	6	5	2	12	3	7	17	10	4	4	9	7	4	5	11	3	7	13	2	5	6	4	2	13	4	12	16	5	1	4	1
isogroup52982	5	1	18	13	4	5	14	12	3	11	4	8	10	11	13	7	6	5	2	6	6	1	6	3	6	6	11	2	7	4	7	6	11	2	10	5	15	0	15	14	1	1	1	7
isogroup156821	6	4	33	9	11	4	12	7	9	1	6	6	12	11	16	8	10	0	4	4	10	1	0	10	3	6	7	7	2	5	7	3	9	2	11	3	14	3	10	9	5	1	3	2
isogroup163836	7	5	17	8	10	7	9	8	4	12	5	4	9	11	11	8	24	1	9	12	8	2	1	2	7	4	5	8	2	9	5	3	6	2	10	2	10	1	7	13	6	4	3	5
isogroup168059	10	3	20	9	4	5	12	8	4	1	1	4	8	12	7	9	7	3	6	15	7	3	4	1	6	6	9	6	13	10	8	3	6	6	3	5	10	2	4	21	16	1	5	3
isogroup180128	1	3	25	13	11	1	11	8	7	3	2	6	9	5	10	8	13	8	4	10	7	1	3	10	8	3	7	8	3	8	7	6	7	1	7	4	17	0	15	8	5	7	3	3
isogroup187780	5	9	29	6	10	7	13	11	3	9	4	8	13	12	8	4	6	3	5	8	5	2	3	9	8	5	1	9	2	7	12	4	4	4	4	4	9	1	11	16	5	2	1	5
