	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup236818	24	15	30	24	61	35	12	23	26	26	12	27	18	36	25	6	22	27	15	28	32	29	15	18	29	20	39	27	14	21	41	14	31	32	22	19	21	24	37	33	9	21	33	29
isogroup257957	20	17	25	29	34	29	24	27	36	38	12	22	21	29	26	33	38	9	30	23	33	17	25	19	32	29	35	23	20	26	35	31	27	14	31	33	27	26	6	25	20	11	22	13
isogroup228915	12	31	36	40	46	39	14	42	25	23	25	26	25	32	48	4	51	14	17	13	34	17	21	35	20	7	18	31	21	12	34	27	15	49	14	14	20	30	29	30	13	11	19	19
isogroup239213	20	4	35	20	39	33	15	25	27	27	16	20	26	24	35	19	39	24	26	29	32	18	7	21	24	32	30	36	26	39	24	15	15	30	38	17	22	28	27	28	15	17	32	27
isogroup252673	28	24	38	27	21	46	14	37	18	17	14	35	26	24	22	28	18	10	23	36	30	11	17	46	20	16	32	45	20	44	44	17	20	29	4	5	15	16	35	22	11	50	33	15
isogroup254949	14	14	36	26	35	29	30	24	22	15	30	37	25	48	28	21	31	16	28	16	23	15	19	30	23	15	28	26	16	27	26	18	29	18	33	25	41	17	31	33	19	20	22	24
isogroup163442	16	7	43	34	37	24	22	33	25	22	15	17	44	30	32	21	35	30	21	17	32	12	14	30	27	11	30	25	29	18	27	17	16	29	29	45	38	27	25	24	19	11	23	21
isogroup168670	14	9	27	29	42	26	29	21	27	30	27	25	30	48	28	15	25	25	20	22	28	10	23	27	21	14	28	22	28	39	25	18	19	39	25	35	24	28	29	27	28	6	23	19
isogroup258938	18	24	38	15	37	23	29	30	19	22	20	33	23	27	29	14	33	21	25	24	47	10	24	19	23	33	31	28	31	27	24	13	31	20	32	18	30	26	18	21	27	17	21	29
isogroup260765	17	5	33	20	34	16	6	17	19	53	8	25	24	20	25	9	61	5	13	26	65	5	14	35	45	35	24	64	33	26	30	20	22	51	17	25	9	6	27	48	20	10	19	18
isogroup42293	17	10	32	51	27	24	19	15	18	24	17	27	24	35	23	26	21	24	32	11	46	21	12	23	22	30	33	39	13	26	35	30	21	33	23	18	37	24	34	28	25	2	33	19
isogroup229716	27	23	18	28	44	40	10	13	21	29	23	39	22	30	35	33	35	11	18	26	23	16	23	18	16	35	44	40	22	31	25	24	39	19	21	30	11	11	13	31	25	18	21	24
isogroup246853	20	8	25	24	33	24	17	37	20	22	16	20	33	28	23	14	22	10	25	20	20	8	11	29	18	14	26	44	26	18	30	19	71	30	63	47	32	29	18	26	12	9	48	16
isogroup256025	20	30	45	11	30	29	12	26	16	40	14	77	18	16	64	44	38	20	13	15	34	22	27	14	47	37	18	25	11	26	23	24	17	18	14	28	25	15	8	27	19	6	29	13
isogroup243632	45	3	36	18	41	60	11	20	23	33	14	38	8	29	49	45	25	5	31	18	23	19	8	17	36	3	33	23	17	18	28	32	28	18	41	22	24	29	13	28	17	23	24	30
isogroup259256	20	16	50	25	50	28	19	17	23	16	12	44	20	23	31	20	36	19	26	15	37	13	29	39	35	29	26	35	17	23	41	24	23	16	14	25	35	21	15	18	23	18	21	19
isogroup262375	12	4	29	23	30	24	4	28	20	85	27	32	22	23	61	25	21	26	12	26	38	16	8	15	36	21	48	8	51	27	21	23	19	42	11	9	19	23	4	23	25	27	9	49
isogroup247212	24	14	34	37	48	29	19	29	27	28	16	33	18	31	10	18	30	33	34	14	30	14	16	36	32	35	38	30	25	28	31	20	18	15	23	21	25	23	20	25	11	16	31	18
isogroup251888	18	18	30	31	35	29	32	13	15	19	23	33	21	27	23	13	31	15	26	42	44	20	16	40	19	25	48	32	18	24	27	29	31	33	21	18	21	12	25	17	29	11	34	19
isogroup263596	19	11	23	40	75	32	8	18	8	15	15	25	10	14	13	49	77	8	42	14	12	8	22	16	41	37	31	54	16	17	35	30	26	9	43	26	8	14	26	76	9	6	15	14
isogroup239816	18	5	18	32	91	21	18	27	29	32	9	35	12	38	62	10	35	21	30	20	29	25	9	63	28	25	13	22	43	16	20	35	6	14	16	17	20	26	19	14	32	24	6	23
isogroup256057	29	18	40	50	40	36	22	28	9	42	20	33	22	26	30	21	20	17	32	18	16	15	14	30	32	16	35	20	16	27	30	30	28	25	23	13	13	20	33	19	27	20	24	29
isogroup257198	34	35	41	13	54	39	18	45	18	19	14	28	16	32	31	19	36	23	11	27	20	32	16	17	14	25	23	25	15	29	19	14	26	19	18	32	22	35	21	17	23	38	45	10
isogroup259577	21	16	29	31	46	21	14	25	31	38	16	36	40	24	29	28	50	7	31	15	35	10	16	17	17	15	29	29	23	19	15	22	22	44	14	31	17	19	33	38	13	13	38	31
isogroup263479	25	27	21	27	41	32	18	25	11	26	6	14	49	19	16	21	45	23	39	35	23	26	15	19	31	12	28	34	20	22	35	22	25	25	23	38	5	25	41	30	17	33	24	15
isogroup243815	33	13	51	23	26	27	20	19	22	26	41	38	28	35	34	8	51	29	27	23	43	16	15	27	26	18	22	59	30	26	31	29	11	23	3	20	44	9	15	15	10	13	16	14
isogroup247098	22	11	24	29	35	22	20	25	39	23	32	34	35	22	32	11	30	20	28	31	33	22	17	31	21	17	44	25	17	30	20	22	41	29	22	31	24	10	28	23	19	9	28	21
isogroup250450	29	10	68	33	33	30	26	14	28	25	21	17	25	41	27	21	58	19	26	24	44	8	22	26	33	18	38	34	25	20	35	17	7	36	10	11	10	12	40	29	15	8	20	17
isogroup257629	20	13	4	13	23	2	53	14	6	5	28	49	15	10	44	12	51	5	22	0	63	14	57	70	0	43	6	5	22	3	30	38	21	41	22	22	26	32	49	47	10	16	33	51
isogroup238481	10	16	21	26	76	28	21	27	29	32	10	53	27	40	21	13	44	14	29	18	28	8	21	24	14	29	25	24	16	38	28	16	21	18	43	56	28	15	25	19	19	8	15	18
isogroup245322	25	41	38	21	28	49	26	12	39	23	39	25	43	12	20	17	49	23	31	12	52	10	13	14	51	26	14	20	22	14	14	17	26	16	45	16	12	17	37	16	28	12	18	28
isogroup249503	25	17	33	21	49	23	25	26	16	17	20	33	18	59	39	18	29	6	16	8	26	10	17	16	22	23	71	30	23	32	20	25	27	37	24	20	13	15	30	32	20	25	26	29
isogroup251914	17	16	23	28	49	37	27	21	22	17	25	33	26	20	20	24	33	14	37	28	24	26	21	18	31	24	24	39	19	30	30	25	26	18	31	33	18	25	28	22	19	18	24	21
isogroup252869	24	18	29	27	56	21	27	28	21	18	17	22	29	41	31	21	29	14	32	29	37	14	18	36	22	21	30	18	19	22	28	23	21	28	18	26	23	21	35	28	20	19	33	17
isogroup260807	31	16	30	37	34	32	21	29	32	22	18	25	25	17	30	25	22	17	16	19	35	19	10	28	18	12	25	31	36	28	23	9	61	31	29	36	28	14	15	26	38	22	31	8
isogroup233560	21	13	36	20	35	48	22	21	22	24	21	28	27	46	25	16	32	17	41	22	28	22	20	25	28	12	39	31	16	30	32	20	34	21	24	22	19	25	22	24	23	16	18	25
isogroup257859	31	12	25	39	47	33	17	22	19	42	15	30	19	33	25	35	16	4	28	17	26	7	13	20	26	24	36	32	21	31	47	32	38	20	34	29	12	12	28	32	29	9	30	16
isogroup118755	36	12	30	31	41	33	18	25	16	28	16	38	34	27	24	32	22	18	34	30	34	15	13	28	28	18	31	17	21	20	32	20	35	23	40	36	10	17	13	30	16	16	24	32
isogroup230439	64	32	38	14	40	78	16	27	18	28	16	31	15	17	28	29	22	16	16	13	23	36	10	21	34	8	35	31	22	21	18	10	39	14	15	39	18	13	14	17	31	39	27	21
isogroup254602	9	11	24	20	24	42	7	14	44	30	27	30	13	15	37	9	75	7	17	11	41	9	59	27	20	93	31	35	24	27	26	19	12	16	13	19	11	13	43	23	26	16	24	21
isogroup259373	40	14	30	31	34	50	20	23	10	22	21	27	22	17	31	21	14	21	26	40	18	21	9	41	29	20	30	29	25	15	32	26	26	27	41	17	20	22	25	21	28	26	23	29
isogroup262580	40	3	10	74	35	0	13	6	23	86	7	31	8	21	89	8	98	2	3	74	92	2	3	18	11	5	81	7	5	13	26	1	22	7	14	24	44	3	5	78	0	3	13	6
isogroup237374	30	12	30	34	41	49	16	33	21	20	36	29	24	25	34	15	38	12	15	32	35	10	28	32	21	25	39	27	13	20	16	27	22	31	26	36	38	25	24	28	12	7	11	16
isogroup241963	18	16	24	43	51	34	8	23	14	17	23	38	26	29	24	20	18	11	22	22	30	17	19	35	30	20	36	43	16	36	23	25	24	24	23	14	12	30	33	22	26	27	37	32
isogroup248761	25	26	36	21	22	45	15	17	33	16	23	22	17	17	26	27	28	15	23	43	25	30	23	24	22	34	40	43	27	18	28	17	42	21	21	33	18	16	23	22	24	28	28	11
isogroup263636	23	19	41	16	27	34	8	25	45	16	23	30	24	27	39	17	46	27	24	16	33	10	23	34	24	22	37	19	25	14	19	22	26	46	38	40	33	19	23	17	17	10	17	20
isogroup245207	15	11	48	34	29	23	18	17	24	23	24	32	24	37	25	23	48	32	22	18	32	16	25	9	31	33	37	50	16	18	39	36	25	16	14	23	21	22	35	20	27	6	22	16
isogroup252575	29	10	35	22	45	28	23	18	19	26	30	23	17	37	28	21	43	9	21	21	35	20	11	33	23	21	37	38	18	22	35	28	35	29	27	30	20	8	15	38	20	15	30	23
isogroup257851	15	10	22	23	34	12	15	17	27	17	23	35	27	28	17	24	32	10	14	29	73	6	103	23	27	79	19	25	18	21	31	20	18	22	17	35	14	16	16	16	16	24	24	22
isogroup255987	35	11	26	27	41	27	19	27	30	33	12	35	26	15	35	35	24	13	29	14	27	10	21	20	23	20	44	34	22	22	26	24	36	19	29	25	30	24	29	21	29	24	23	22
isogroup250212	32	5	19	21	35	42	21	16	25	23	21	37	28	17	25	41	25	20	29	28	23	17	17	33	20	22	21	28	21	31	44	15	59	12	33	39	29	10	23	22	28	27	18	17
isogroup252388	26	17	40	30	28	36	13	30	28	22	30	39	30	38	33	28	41	19	24	23	30	14	17	27	21	17	40	35	19	24	37	19	17	19	25	24	12	22	33	28	17	8	21	18
isogroup258342	41	16	33	22	32	27	30	34	27	28	17	36	33	21	44	18	20	31	28	18	46	9	15	19	15	12	48	29	21	22	33	23	20	12	14	26	24	28	22	26	9	9	66	15
isogroup259571	33	13	16	29	57	31	18	25	8	44	30	19	19	24	18	17	31	22	39	25	25	24	16	28	17	37	37	33	20	28	20	20	33	24	21	30	22	22	23	32	34	9	18	28
isogroup258753	22	12	47	49	55	17	20	12	21	25	18	16	37	42	33	20	31	12	34	20	38	14	12	16	35	31	42	19	20	21	36	12	27	20	32	16	21	15	38	16	22	9	50	15
isogroup262649	45	12	28	27	62	15	18	21	24	26	16	41	13	31	23	18	38	18	35	12	45	8	13	37	30	35	41	19	12	21	32	19	45	16	19	31	27	19	18	24	21	14	35	16
isogroup250114	34	21	28	20	39	28	13	16	33	36	17	43	29	26	18	33	25	22	30	15	38	19	25	29	18	39	36	19	25	42	38	16	26	23	24	14	16	21	20	21	12	18	28	28
isogroup261559	30	11	21	19	35	23	19	20	54	26	24	34	30	29	30	18	60	17	28	17	39	20	26	26	24	46	22	26	16	46	15	23	22	14	22	32	21	21	23	25	15	9	22	21
isogroup263726	14	16	31	25	45	21	13	24	16	74	18	25	14	23	30	20	46	11	11	24	24	17	18	22	35	27	29	24	15	42	21	20	20	27	20	21	29	17	38	40	62	11	21	20
isogroup232510	27	9	27	33	57	39	23	24	27	17	31	39	37	40	24	14	19	13	37	18	27	15	22	35	31	15	31	31	34	25	16	30	24	27	14	27	31	20	12	20	19	18	22	21
isogroup245404	25	16	33	37	37	41	15	30	27	11	28	31	31	39	44	16	17	13	28	30	42	26	16	20	27	12	49	40	15	36	23	21	17	9	13	21	13	22	33	20	31	9	32	26
isogroup259759	29	14	19	27	46	31	20	25	18	34	11	43	16	17	25	24	29	15	34	16	33	20	17	36	27	38	35	34	19	23	28	24	40	16	35	40	21	18	24	15	21	16	24	25
isogroup229067	17	9	30	53	44	46	8	29	7	16	33	13	31	40	42	14	19	15	33	21	28	11	8	25	31	10	42	31	13	17	19	36	15	49	31	31	38	28	25	34	31	8	16	26
isogroup245072	27	10	46	26	38	23	17	12	22	35	19	37	26	25	30	20	43	16	21	32	36	13	18	17	27	35	35	43	19	37	32	21	34	18	27	23	26	12	25	32	12	10	31	15
isogroup260090	22	18	44	48	41	26	49	10	27	25	37	28	47	26	13	10	53	11	26	22	23	18	11	49	19	11	16	31	9	2	29	22	24	33	26	33	10	6	43	50	27	3	27	18
isogroup260343	26	12	18	24	49	50	20	21	34	33	14	38	20	27	42	29	29	21	16	29	13	14	9	24	26	27	28	39	13	22	38	19	26	18	44	25	26	19	22	30	27	12	18	32
isogroup227698	47	14	25	23	37	37	13	17	33	35	13	33	22	21	39	22	24	20	19	21	32	24	15	23	27	27	58	41	15	22	26	22	23	26	23	32	16	21	19	16	28	20	32	21
isogroup248556	22	14	36	24	44	31	34	29	20	18	21	19	24	37	32	19	28	11	39	26	25	8	15	39	23	14	32	33	26	23	36	24	35	20	31	36	24	12	30	23	15	12	45	15
isogroup262065	26	14	21	46	50	36	13	25	15	20	21	25	25	30	23	19	24	13	30	41	20	5	13	35	18	18	49	22	22	23	33	28	26	27	46	24	29	21	38	33	22	7	23	25
isogroup249019	23	14	38	33	37	32	18	21	22	36	14	50	27	25	15	35	32	16	33	30	32	33	24	13	25	29	29	31	18	39	37	30	20	14	29	15	10	20	14	27	21	7	23	34
isogroup250771	22	14	38	33	48	18	17	28	23	21	26	36	22	36	25	27	41	9	26	12	46	11	10	25	21	19	47	32	23	36	37	27	29	27	29	20	23	21	23	25	18	8	23	23
isogroup260018	28	27	27	21	41	26	28	22	19	28	19	28	23	39	20	21	30	19	24	27	31	20	19	36	29	12	20	29	24	22	30	22	35	21	28	37	29	21	23	29	22	14	37	18
isogroup246828	28	34	26	32	53	22	19	18	14	28	16	47	53	15	19	26	40	11	28	18	24	17	3	29	29	17	40	29	16	30	35	32	25	24	28	22	14	28	16	32	22	11	40	16
isogroup248074	17	21	31	28	52	39	20	19	24	23	15	32	23	25	24	17	35	19	25	22	36	14	18	24	28	30	38	44	29	25	22	24	20	27	23	32	17	12	38	34	25	11	21	23
isogroup250872	29	15	30	27	54	24	25	17	20	16	26	33	26	36	29	29	39	23	30	18	41	10	21	33	25	35	40	32	20	22	28	32	18	25	29	12	21	18	24	37	21	8	18	10
isogroup214483	24	40	22	25	46	39	20	13	25	28	21	38	22	16	23	30	31	13	23	33	20	27	26	27	29	27	35	37	20	31	38	18	43	18	14	15	30	16	15	22	21	15	22	29
isogroup246296	18	19	26	23	30	28	24	21	46	33	10	37	26	30	32	23	34	9	23	14	28	31	33	21	21	15	28	27	31	28	35	15	27	17	25	55	26	16	31	15	25	21	21	29
isogroup263685	16	11	28	33	46	34	15	28	24	32	23	24	26	43	34	11	33	11	25	41	35	18	22	25	23	35	40	15	19	34	21	25	38	28	24	25	17	24	14	26	25	13	15	28
isogroup241413	31	11	44	31	51	25	31	30	15	16	22	21	40	52	28	19	21	14	31	17	43	10	21	27	17	16	41	36	18	23	22	30	19	24	41	28	35	28	20	20	15	5	19	20
isogroup246790	22	34	39	13	41	40	14	16	35	22	24	36	19	15	32	27	34	15	34	19	41	20	12	12	42	36	30	38	16	31	31	31	26	26	38	25	22	15	21	12	16	19	21	16
isogroup255716	20	24	34	42	43	16	20	18	30	26	25	36	25	32	22	11	24	12	20	27	31	11	23	25	32	30	36	31	19	20	25	23	28	29	21	35	22	22	30	17	33	22	29	28
isogroup262163	32	9	25	27	54	17	27	19	17	22	14	45	31	31	22	17	28	17	23	22	57	15	14	35	33	11	37	41	18	28	31	19	26	32	23	24	36	26	27	30	13	8	21	25
isogroup245411	19	9	27	33	62	29	17	21	17	41	17	34	27	35	25	15	47	12	32	13	33	27	19	34	31	20	37	21	21	33	41	18	17	22	13	35	14	16	25	30	27	21	26	17
isogroup219487	32	19	21	16	39	47	26	22	15	28	14	35	19	20	35	21	39	8	23	15	38	23	13	27	27	8	38	47	18	27	37	23	30	21	30	28	29	14	15	16	23	32	39	34
isogroup250163	17	28	36	11	42	37	16	10	30	30	26	27	29	22	37	18	49	23	28	20	48	9	51	22	20	34	31	22	27	29	21	25	15	14	19	24	45	18	23	19	25	10	25	19
isogroup255412	21	23	43	19	48	29	25	18	20	37	21	36	23	13	40	28	16	18	28	26	20	32	9	25	19	29	31	27	26	34	27	29	27	18	30	23	22	24	31	18	31	20	24	23
isogroup260280	26	23	16	31	43	33	29	24	39	21	31	32	21	19	27	33	39	14	33	47	43	7	29	26	27	14	32	27	20	34	33	23	17	22	12	22	18	14	22	19	25	16	26	22
isogroup213642	17	19	25	19	43	24	20	39	30	16	22	25	33	26	22	24	31	18	20	26	31	15	35	30	21	29	42	35	19	23	23	28	34	31	12	26	21	26	22	30	35	23	20	22
isogroup241815	28	18	34	24	41	21	34	21	18	35	9	32	40	28	29	15	23	23	26	14	43	14	8	34	20	18	48	27	20	30	30	20	27	28	26	16	42	26	26	29	35	8	23	21
isogroup227072	27	12	31	24	36	31	18	18	19	29	27	29	20	30	39	22	49	15	29	40	42	19	14	22	29	18	35	32	22	31	29	19	16	38	29	28	23	23	19	18	22	20	19	21
isogroup259926	13	26	43	31	35	23	32	9	17	32	14	32	26	10	26	16	38	26	39	39	22	16	8	25	29	16	46	62	29	24	14	12	10	29	82	39	10	13	18	28	32	15	14	13
isogroup263209	12	8	21	24	44	21	19	22	14	44	34	15	15	42	53	12	38	13	20	26	73	8	26	13	24	8	32	88	24	40	10	34	15	44	22	29	27	20	31	13	14	23	7	11
isogroup244744	11	16	21	21	60	21	26	53	33	23	16	25	27	53	18	9	50	20	23	13	30	12	21	40	19	18	27	29	13	21	22	23	22	29	22	23	29	32	22	13	35	13	37	43
isogroup249911	23	14	31	28	35	31	12	30	31	31	26	32	31	16	31	23	40	13	29	20	36	15	41	23	29	26	29	20	18	34	18	19	25	20	23	46	24	17	34	28	22	16	27	17
isogroup250426	26	17	35	34	44	36	21	17	26	25	21	30	22	39	41	12	52	18	29	16	35	10	22	31	30	15	20	43	33	19	40	22	24	19	32	27	21	13	31	17	18	13	15	23
isogroup253427	25	22	49	32	40	37	21	25	18	22	23	43	14	28	35	30	36	20	21	33	36	30	24	19	32	22	39	22	23	20	37	17	35	20	13	19	14	11	19	24	32	19	12	21
isogroup257882	24	10	34	59	31	14	13	20	22	25	14	23	29	45	22	33	28	6	20	14	28	15	6	18	9	17	19	44	18	15	68	21	68	12	48	66	75	10	8	13	16	11	18	25
isogroup261315	27	19	36	25	37	20	15	24	24	35	27	47	20	41	34	16	41	9	20	19	38	16	46	39	18	18	47	38	27	20	24	20	16	13	20	28	22	23	24	19	16	23	23	20
isogroup263190	34	6	57	29	35	23	32	33	12	25	25	26	11	43	43	16	44	8	24	16	20	6	11	27	37	27	32	42	30	23	45	33	28	26	17	25	15	37	28	14	15	13	24	17
isogroup236528	35	23	26	17	18	49	28	26	30	43	24	34	39	20	39	21	46	15	37	22	18	9	28	25	25	29	25	29	18	39	24	9	22	20	17	24	17	13	28	21	24	29	31	19
isogroup245204	20	23	17	41	34	24	18	34	10	27	14	28	33	31	25	33	9	18	46	20	13	20	16	23	14	23	39	51	28	37	47	21	31	26	33	17	20	16	23	29	38	11	20	35
isogroup245408	27	33	15	17	40	51	19	19	13	31	28	48	16	11	35	32	46	10	24	24	25	17	13	28	33	11	38	26	21	33	31	22	43	21	19	29	21	22	13	13	32	26	31	30
isogroup245882	33	15	36	37	43	19	13	23	16	19	17	26	41	32	39	18	31	21	22	24	49	13	21	29	27	20	32	31	15	37	18	30	25	26	33	19	18	23	42	22	29	15	19	19
isogroup251536	4	3	22	3	22	7	23	5	163	7	24	74	1	14	34	1	119	13	6	33	146	6	5	6	2	7	5	4	150	15	10	4	3	2	6	4	5	12	6	2	5	18	8	128
isogroup259239	35	8	23	23	42	37	20	31	22	23	27	29	27	30	14	16	27	19	24	29	19	22	28	32	23	17	50	35	24	21	35	24	27	15	39	14	29	31	26	41	28	18	12	21
isogroup249007	31	6	31	23	49	21	11	15	33	19	21	47	34	18	34	18	22	22	11	28	41	16	17	23	28	39	26	57	14	25	35	19	27	23	30	25	31	22	31	19	15	10	45	26
isogroup256815	45	35	34	24	46	21	17	19	21	31	25	28	28	18	31	27	48	13	25	19	29	15	22	29	21	28	26	32	23	28	35	13	41	23	19	27	23	16	30	15	27	27	14	20
isogroup263450	29	24	60	61	36	27	14	33	15	17	9	39	57	35	29	19	17	7	11	14	43	9	36	37	20	8	22	40	6	34	34	37	37	14	11	15	6	17	25	31	18	21	36	28
isogroup240802	35	13	35	25	38	28	21	24	20	24	21	20	21	28	27	17	27	13	29	24	40	12	24	32	25	25	52	33	15	37	32	20	32	31	25	33	25	12	40	29	23	12	17	23
isogroup245874	20	17	33	36	45	16	27	20	21	26	29	25	29	26	29	18	31	10	24	18	33	14	25	27	29	26	37	41	23	18	24	22	31	34	37	27	35	17	30	32	20	14	26	17
isogroup255253	39	17	33	29	41	33	19	32	17	11	19	39	43	32	50	30	36	5	15	17	36	17	10	23	14	21	42	37	18	8	14	26	25	28	40	24	23	28	28	20	18	18	43	21
isogroup255328	39	9	14	23	38	37	15	32	31	22	23	41	26	24	44	15	68	15	31	19	27	10	14	40	16	36	65	35	13	26	18	26	15	23	9	21	26	24	22	38	15	6	22	26
isogroup261501	23	21	28	18	46	54	23	13	24	22	11	28	46	29	29	28	25	15	21	23	32	23	17	22	19	17	48	37	19	48	34	17	31	16	29	20	16	24	26	20	35	25	25	12
isogroup239631	32	19	42	21	37	28	12	14	30	40	13	40	26	31	34	23	43	16	16	22	31	13	24	24	33	21	26	41	30	28	39	20	36	11	18	15	19	13	38	22	26	19	40	14
isogroup259680	32	19	14	30	72	16	15	26	29	26	14	36	15	69	24	35	32	32	25	28	50	3	14	7	32	24	26	38	23	29	40	14	21	14	20	23	6	25	33	25	13	10	37	25
isogroup260989	35	34	16	20	74	36	24	11	12	20	42	43	25	15	21	22	27	24	40	26	15	26	10	26	40	16	29	36	34	23	32	13	20	15	38	29	23	10	25	41	28	20	8	18
isogroup238020	12	11	59	8	33	7	8	30	14	56	102	21	31	19	4	2	37	11	17	70	111	4	15	39	7	6	14	7	102	25	9	7	75	35	20	12	8	4	20	17	21	9	14	11
isogroup242389	19	18	27	23	42	37	17	18	36	40	19	28	25	27	30	19	54	10	26	9	37	17	33	25	23	35	27	32	19	32	22	24	36	10	32	37	25	11	23	16	25	17	38	24
isogroup244599	25	21	25	30	46	46	15	18	22	39	22	31	18	20	33	21	27	11	39	17	28	12	7	31	32	24	35	32	27	39	25	21	28	17	40	25	28	18	26	34	24	16	26	23
isogroup262673	32	27	29	38	43	30	21	37	21	23	45	26	33	40	30	14	28	14	23	43	40	18	17	23	12	30	31	36	24	14	20	28	23	35	14	30	9	26	15	20	18	11	27	26
isogroup237079	44	17	34	19	33	48	16	29	19	41	21	47	28	20	29	26	18	20	21	20	19	31	8	33	32	21	49	23	20	31	28	21	34	11	28	16	24	17	30	27	23	11	27	31
isogroup250904	21	11	32	28	46	22	15	18	30	20	17	45	29	29	35	27	42	9	26	22	27	15	8	36	36	25	41	36	36	28	26	16	20	26	26	27	25	21	35	26	25	16	26	18
isogroup254582	33	12	28	28	39	20	17	22	55	12	13	34	23	24	24	9	57	10	15	39	35	11	19	44	45	16	27	37	18	34	29	33	38	17	34	24	37	14	42	18	11	8	29	11
isogroup118014	1	2	2	83	7	6	0	74	45	3	70	0	0	4	56	0	74	53	41	0	70	7	73	122	0	0	4	0	79	2	3	31	8	2	1	14	2	51	51	3	0	46	0	57
isogroup260032	25	22	33	14	32	45	20	16	45	34	23	41	17	39	25	34	42	7	21	22	41	15	29	24	33	26	30	29	15	24	23	23	22	16	23	28	18	23	27	30	23	21	28	19
isogroup261237	20	14	28	21	42	48	12	16	28	29	36	33	42	23	45	32	24	31	46	9	24	26	18	19	20	15	67	25	20	10	50	19	34	14	19	38	16	20	24	23	8	17	19	23
isogroup261542	23	14	39	27	29	15	28	23	19	22	19	30	27	44	35	17	38	17	20	26	48	12	13	39	21	14	30	22	25	23	21	35	31	51	30	35	35	16	25	31	11	15	25	27
isogroup234571	36	38	26	27	35	51	24	26	27	36	21	36	7	9	33	37	34	11	23	26	28	41	13	19	13	23	43	28	25	42	28	12	18	20	22	27	19	15	16	20	25	29	37	22
isogroup256777	27	21	40	16	52	16	15	9	31	19	20	28	43	15	55	26	44	28	29	26	33	17	25	30	21	26	30	43	18	16	10	39	23	23	28	41	11	20	20	31	26	10	21	26
isogroup164058	8	10	44	16	18	15	21	20	67	24	61	35	13	13	45	7	59	12	18	22	56	9	43	27	19	91	15	23	54	23	24	17	32	13	17	35	31	11	15	15	9	8	20	14
isogroup190471	30	13	43	32	49	34	23	23	16	32	22	25	25	40	45	8	28	18	19	27	31	7	3	23	29	11	48	52	22	35	31	25	21	31	22	19	20	19	41	33	21	15	17	21
isogroup262555	16	12	42	27	49	32	23	24	20	30	31	27	21	35	29	18	34	15	23	36	41	5	16	32	33	27	27	31	34	31	23	24	15	36	27	27	27	13	21	37	16	9	29	24
isogroup248571	34	17	37	30	30	32	15	23	23	32	19	38	29	21	37	24	44	13	16	22	41	24	30	29	31	29	42	34	27	24	25	18	26	20	14	33	19	17	24	21	23	25	23	15
isogroup253445	17	20	35	36	37	18	16	21	39	22	24	36	26	20	32	20	55	18	17	24	57	11	32	22	18	39	36	21	20	22	28	19	24	18	29	27	25	30	25	24	33	14	26	17
isogroup250032	27	23	20	20	36	24	17	29	27	29	28	33	25	20	23	28	47	25	12	26	35	37	22	31	14	30	37	22	19	30	28	19	31	20	21	31	19	17	27	21	32	29	32	28
isogroup254358	54	9	26	56	37	21	18	16	17	34	27	22	30	41	35	11	18	15	73	24	11	14	7	33	52	14	25	21	20	45	20	15	23	24	44	20	39	19	32	26	15	4	21	23
isogroup258870	34	22	40	27	23	61	17	21	36	22	9	43	24	29	22	11	22	20	22	34	37	10	12	26	12	30	37	26	18	35	25	26	30	32	39	51	23	17	32	20	24	6	32	12
isogroup262346	17	21	28	23	30	33	27	20	33	23	27	25	29	33	26	20	40	17	24	29	33	10	27	28	23	21	42	37	29	26	30	32	35	25	15	26	22	20	29	23	17	21	31	24
